JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
1,5,4,35,2,0,2,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,Yes,Other,3743
2,4,4,31,3,0,3,1,1,Manufacturing Director,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,4148
1,0,0,18,0,0,0,1,2,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Life Sciences,1051
3,22,10,54,7,0,8,8,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,10739
3,16,16,35,10,10,1,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,10388
3,9,8,30,7,1,7,0,2,Research Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,11416
1,1,1,20,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,2600
1,4,3,30,2,1,2,0,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,2422
2,8,8,26,7,1,3,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,5472
1,4,4,22,3,1,1,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2451
2,19,2,48,2,2,2,2,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4240
3,27,15,48,11,4,8,7,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,10999
2,8,2,41,2,2,1,6,2,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Medical,5003
4,21,21,39,6,11,8,1,1,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,12742
2,4,3,27,2,2,2,0,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,4227
1,3,3,35,2,1,2,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Other,3917
5,21,1,42,0,0,0,6,2,Manager,Sales,Travel_Rarely,Married,Male,No,Marketing,18303
1,8,1,50,0,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2380
4,30,5,59,3,4,3,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,13726
2,15,1,37,0,0,0,5,2,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,4777
2,17,8,55,7,6,7,3,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Medical,6385
5,21,21,41,16,5,10,1,1,Research Director,Research & Development,Non-Travel,Divorced,Female,No,Life Sciences,19973
2,19,1,38,0,0,0,8,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,6861
2,7,2,26,2,2,2,8,2,Sales Executive,Sales,Non-Travel,Single,Male,No,Medical,4969
5,33,32,52,14,6,9,1,1,Manager,Sales,Travel_Rarely,Married,Female,No,Marketing,19845
4,23,12,44,11,11,11,3,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Medical,13320
2,19,18,50,7,0,13,0,3,Sales Executive,Sales,Non-Travel,Married,Female,No,Life Sciences,6347
1,18,17,36,13,15,14,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2743
3,21,21,39,6,2,8,1,3,Manufacturing Director,Research & Development,Travel_Frequently,Single,Female,Yes,Medical,10880
1,3,2,33,2,2,2,0,1,Sales Representative,Sales,Non-Travel,Single,Female,No,Life Sciences,2342
4,26,9,45,3,1,1,3,2,Manager,Sales,Travel_Rarely,Married,Female,No,Life Sciences,17650
1,10,8,32,7,7,7,9,4,Laboratory Technician,Research & Development,Non-Travel,Single,Female,No,Medical,4025
2,16,15,34,1,0,9,0,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,9725
3,14,6,59,4,0,4,3,2,Manager,Sales,Travel_Rarely,Married,Male,Yes,Technical Degree,11904
1,6,6,45,3,0,4,1,4,Human Resources,Human Resources,Travel_Rarely,Single,Male,No,Medical,2177
3,30,15,53,7,6,12,2,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,7525
2,9,1,36,0,0,0,7,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Other,4834
1,6,3,26,2,1,2,6,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,2042
1,1,1,34,1,0,0,1,4,Sales Representative,Sales,Travel_Rarely,Married,Female,Yes,Life Sciences,2220
1,1,1,28,0,0,0,1,1,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Medical,1052
1,8,2,38,2,2,2,3,4,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Other,2821
5,29,8,50,1,7,7,2,4,Research Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,19237
2,8,4,37,3,0,1,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Other,4107
2,8,7,40,7,7,5,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,8396
1,5,5,26,3,1,3,1,1,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,2007
5,23,2,46,2,2,2,9,4,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,19627
3,13,9,54,4,7,0,6,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,10686
1,18,5,56,4,0,3,2,3,Research Scientist,Research & Development,Travel_Frequently,Married,Female,No,Medical,2942
3,15,14,36,8,7,8,0,5,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Medical,8858
4,31,9,55,7,6,2,7,1,Manager,Research & Development,Non-Travel,Single,Male,No,Medical,16756
3,18,1,43,0,0,0,5,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,10798
1,2,2,20,2,0,2,1,3,Sales Representative,Sales,Travel_Frequently,Single,Female,Yes,Marketing,2323
1,1,1,21,0,1,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,1416
2,19,16,46,13,1,7,8,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,4615
1,18,10,51,0,2,7,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2461
3,10,10,28,7,1,9,1,2,Healthcare Representative,Research & Development,Non-Travel,Single,Male,No,Technical Degree,8722
1,6,5,26,3,1,3,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3955
2,7,6,30,2,0,2,0,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Other,9957
1,10,10,41,6,0,8,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,3376
3,20,19,38,9,1,9,0,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,8823
3,14,11,40,10,11,1,4,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,10322
1,3,3,27,2,1,2,1,5,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,4621
3,23,3,55,2,1,2,3,1,Manufacturing Director,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,10976
2,10,8,28,7,1,7,3,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Other,3660
3,24,20,44,6,3,6,9,2,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Medical,10482
3,9,3,33,2,1,2,4,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,7119
3,9,8,35,7,4,7,0,3,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Technical Degree,9582
2,14,13,33,7,3,8,1,4,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Medical,4508
1,4,4,28,2,2,2,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2207
2,7,6,34,2,0,4,0,1,Healthcare Representative,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,7756
2,8,1,37,0,0,0,2,4,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Life Sciences,6694
1,7,7,25,7,5,6,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Technical Degree,3691
1,1,1,26,1,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,2377
1,5,2,33,2,2,2,4,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,2313
4,23,22,42,6,13,7,0,2,Manager,Research & Development,Travel_Rarely,Married,Male,No,Medical,17665
1,1,1,28,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Male,No,Medical,2596
2,5,0,50,0,0,0,3,4,Sales Executive,Sales,Travel_Frequently,Single,Male,Yes,Other,4728
2,4,3,33,2,0,2,0,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Life Sciences,4302
1,6,0,34,0,0,0,3,4,Research Scientist,Research & Development,Non-Travel,Married,Male,No,Life Sciences,2979
4,27,5,48,4,2,1,2,4,Manager,Research & Development,Non-Travel,Single,Male,No,Medical,16885
2,15,15,45,10,4,12,1,4,Sales Executive,Sales,Non-Travel,Married,Female,No,Life Sciences,5593
3,18,8,52,6,4,0,7,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,10445
3,9,8,38,7,2,7,0,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,8740
1,11,7,29,5,1,7,4,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,2514
3,10,9,28,7,1,7,0,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,7655
4,23,12,46,9,4,9,3,1,Manager,Sales,Travel_Rarely,Married,Male,No,Marketing,17465
3,10,1,38,0,0,0,7,2,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,7351
3,18,8,43,7,0,1,8,3,Manufacturing Director,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,10820
4,21,18,39,7,11,5,7,3,Healthcare Representative,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,12169
5,21,20,40,7,4,9,1,3,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,19626
1,2,2,21,2,2,2,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Technical Degree,2070
2,9,5,39,4,0,3,9,3,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Life Sciences,6782
2,18,11,36,9,0,9,2,4,Manufacturing Director,Research & Development,Non-Travel,Single,Male,No,Life Sciences,7779
1,3,2,31,2,2,2,0,3,Sales Representative,Sales,Travel_Frequently,Married,Male,No,Life Sciences,2791
1,6,5,28,3,0,4,0,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3201
2,5,5,35,2,0,2,1,2,Sales Executive,Sales,Travel_Frequently,Divorced,Male,No,Marketing,4968
4,22,9,49,8,2,3,6,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Technical Degree,13120
2,5,3,34,2,0,2,2,2,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,4033
1,8,7,29,5,1,1,0,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,3291
2,16,1,42,0,0,0,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,4272
2,10,10,29,7,1,2,1,1,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,5056
1,7,7,38,6,5,0,1,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,2844
1,3,3,28,1,0,2,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,Yes,Life Sciences,2703
1,0,0,18,0,0,0,1,1,Laboratory Technician,Research & Development,Non-Travel,Single,Male,No,Medical,1904
2,6,5,33,2,0,3,0,4,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Marketing,8224
1,6,1,41,0,0,0,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,4766
1,2,2,31,2,2,2,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Medical,2610
2,9,6,37,2,1,3,7,2,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,5731
1,4,4,27,2,2,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2539
2,6,6,34,5,1,3,1,1,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,5714
1,6,5,35,4,1,4,1,4,Human Resources,Human Resources,Travel_Rarely,Single,Male,No,Technical Degree,4323
3,11,11,29,8,3,10,1,1,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,7336
3,20,18,40,7,2,13,9,4,Research Director,Research & Development,Travel_Frequently,Single,Female,No,Medical,13499
4,22,21,42,9,13,14,0,3,Sales Executive,Sales,Travel_Frequently,Single,Male,Yes,Life Sciences,13758
2,9,6,42,4,1,5,7,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,5155
1,10,8,35,0,1,7,6,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,2258
1,6,4,24,3,1,2,8,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,3597
1,1,1,28,1,0,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2515
1,8,8,26,7,0,7,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,4420
2,10,10,30,3,1,4,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,6578
2,16,1,40,1,0,0,3,2,Research Scientist,Research & Development,Travel_Frequently,Married,Female,Yes,Medical,4422
3,15,7,35,7,6,4,2,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,10274
2,14,13,34,9,4,9,0,3,Healthcare Representative,Research & Development,Travel_Frequently,Single,Male,No,Medical,5343
1,2,2,35,2,2,2,1,4,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Other,2376
2,7,4,43,3,1,3,8,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Marketing,5346
1,1,1,32,0,0,0,1,1,Sales Representative,Sales,Non-Travel,Divorced,Female,No,Life Sciences,2827
5,28,5,56,2,4,2,4,4,Manager,Research & Development,Travel_Rarely,Divorced,Female,No,Technical Degree,19943
1,10,10,29,8,0,8,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,3131
1,1,1,19,1,0,0,1,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2552
1,7,3,45,2,0,2,4,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,4477
2,14,14,37,8,3,11,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,6474
1,2,2,20,2,1,2,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3033
1,6,6,44,4,0,2,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2936
5,26,7,53,7,4,7,3,2,Manager,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,18606
1,6,5,29,4,1,3,0,1,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2168
1,1,0,22,0,0,0,0,4,Research Scientist,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,2853
4,28,26,46,15,15,9,8,3,Manager,Sales,Travel_Rarely,Married,Female,No,Marketing,17048
1,6,0,44,0,0,0,2,3,Research Scientist,Research & Development,Non-Travel,Single,Male,No,Life Sciences,2290
1,5,5,33,4,1,4,1,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,3600
1,5,1,41,0,0,0,6,2,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,2107
2,8,4,30,3,0,3,8,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,4115
2,5,0,40,0,0,0,5,4,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Medical,4327
4,32,2,50,2,2,2,2,3,Manager,Research & Development,Travel_Frequently,Married,Female,No,Medical,17856
1,6,6,28,5,3,3,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3196
5,25,4,46,2,0,3,5,2,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,19081
2,15,7,35,7,1,7,3,4,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,8966
1,1,1,24,0,0,0,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2210
2,10,10,33,7,0,1,1,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Medical,4539
1,7,7,36,7,1,7,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2741
2,10,10,30,7,8,9,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,3491
2,20,20,44,11,13,17,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Other,4541
1,2,2,20,1,2,2,1,3,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Marketing,2678
2,12,6,46,3,1,4,2,4,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,7379
2,10,4,42,3,0,3,7,5,Human Resources,Human Resources,Non-Travel,Married,Male,No,Medical,6272
2,12,11,60,7,1,9,0,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,5220
1,2,2,32,2,2,2,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,No,Other,2743
2,10,8,32,7,0,7,4,2,Research Scientist,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,4998
3,17,7,36,7,7,7,2,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,Yes,Technical Degree,10252
1,15,14,33,10,4,10,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2781
2,7,5,40,1,1,3,7,3,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Technical Degree,6852
2,5,4,25,3,1,1,0,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,4950
1,12,11,30,9,5,7,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,3579
3,20,1,42,0,0,0,3,5,Research Director,Research & Development,Travel_Frequently,Married,Female,Yes,Medical,13191
3,16,13,35,2,4,12,4,2,Sales Executive,Sales,Non-Travel,Married,Female,Yes,Marketing,10377
1,9,9,27,7,6,8,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,2235
3,33,5,54,4,1,4,7,4,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,10502
1,10,10,44,5,7,7,1,1,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2011
1,1,1,19,1,0,0,1,3,Research Scientist,Research & Development,Non-Travel,Single,Female,Yes,Medical,1859
1,3,3,29,2,1,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,3760
4,36,10,54,9,0,9,3,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17779
2,6,6,31,5,0,1,1,2,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,6833
2,10,10,31,9,1,8,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Medical,6812
2,13,6,59,1,0,5,5,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,5171
5,25,8,43,7,0,7,3,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,19740
5,23,1,49,0,0,0,2,2,Manager,Research & Development,Travel_Rarely,Married,Male,No,Medical,18711
1,12,11,36,10,0,7,1,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Technical Degree,3692
1,7,1,48,0,0,0,5,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2559
1,5,5,27,3,0,3,1,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2517
2,6,6,29,0,1,0,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,6623
5,25,1,48,0,0,0,6,3,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,18265
4,9,7,29,7,1,7,3,3,Research Director,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,16124
1,2,1,34,0,0,0,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,2585
5,26,22,44,9,3,10,7,3,Manager,Sales,Travel_Rarely,Married,Male,No,Marketing,18213
3,10,9,33,8,0,8,0,5,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Marketing,8380
1,1,1,19,0,0,1,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,2994
1,1,1,23,0,0,1,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,1223
1,1,1,25,0,1,0,1,1,Sales Representative,Sales,Travel_Frequently,Single,Male,Yes,Life Sciences,1118
1,8,8,26,5,2,2,1,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2875
5,26,24,45,10,1,11,2,3,Manager,Sales,Travel_Rarely,Single,Female,Yes,Marketing,18824
4,34,33,55,9,15,0,1,1,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,Yes,Medical,13577
1,2,2,21,2,2,2,1,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,2625
5,26,11,46,4,0,8,2,2,Manager,Sales,Travel_Rarely,Married,Female,No,Marketing,18789
2,4,3,34,2,0,2,0,3,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Marketing,4538
5,31,29,51,10,11,10,4,3,Manager,Sales,Travel_Frequently,Divorced,Male,Yes,Life Sciences,19847
3,25,9,59,7,5,4,6,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,10512
2,15,11,34,8,5,10,4,3,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,4444
1,5,4,28,2,0,2,0,4,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,Yes,Medical,2154
5,26,25,44,9,14,13,1,2,Manager,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,19190
2,14,10,34,9,1,8,4,3,Human Resources,Human Resources,Travel_Frequently,Married,Male,No,Life Sciences,4490
1,4,3,35,2,2,2,0,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,3506
2,18,1,42,0,0,0,6,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,2372
3,23,21,43,7,15,17,3,4,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Marketing,10231
2,18,16,36,14,5,12,9,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,5410
3,10,10,44,7,0,5,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,7978
1,2,2,28,2,2,2,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,3867
1,8,7,51,0,7,7,0,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,2838
2,10,8,30,4,1,7,7,2,Manufacturing Director,Research & Development,Non-Travel,Single,Female,Yes,Medical,4695
1,10,7,29,7,7,7,3,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Technical Degree,3339
1,5,3,28,2,1,2,2,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2080
1,2,2,25,2,2,1,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,2096
2,10,10,32,7,0,8,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,6209
5,22,0,45,0,0,0,3,3,Manager,Research & Development,Travel_Frequently,Single,Female,No,Medical,18061
4,21,19,39,9,15,2,6,4,Manager,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,17123
1,2,2,58,2,2,2,1,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2372
2,10,10,32,4,1,1,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,4883
1,6,5,39,2,0,3,0,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3904
2,10,9,30,2,6,7,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,4627
3,10,7,36,7,1,7,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,7094
1,10,7,46,6,5,7,6,2,Human Resources,Human Resources,Travel_Rarely,Single,Female,No,Life Sciences,3423
2,10,9,28,8,7,5,0,3,Laboratory Technician,Research & Development,Non-Travel,Married,Female,No,Life Sciences,6674
4,25,3,50,2,1,2,4,3,Research Director,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,16880
3,9,5,40,4,1,0,2,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,9094
3,10,8,52,7,7,7,9,3,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,8446
3,9,9,30,1,0,8,1,4,Manager,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,11916
2,9,8,39,7,1,7,0,2,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4534
3,10,10,31,8,9,6,1,4,Sales Executive,Sales,Non-Travel,Divorced,Female,Yes,Life Sciences,9852
2,19,19,41,2,11,9,1,2,Sales Executive,Sales,Non-Travel,Single,Male,No,Medical,6151
1,3,3,31,2,2,2,1,3,Sales Representative,Sales,Travel_Frequently,Single,Female,Yes,Life Sciences,2302
1,10,3,44,2,1,2,4,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2362
4,21,20,42,8,2,10,0,1,Manager,Research & Development,Non-Travel,Married,Male,Yes,Life Sciences,17861
5,23,19,55,9,9,11,4,2,Manager,Research & Development,Travel_Rarely,Married,Female,No,Medical,19187
5,36,7,56,3,7,7,6,4,Manager,Human Resources,Travel_Rarely,Single,Male,No,Life Sciences,19717
1,6,4,40,2,0,0,9,2,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,3544
3,10,9,34,7,1,6,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,8500
2,9,9,40,8,8,8,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4661
2,10,9,41,3,1,7,0,3,Sales Executive,Sales,Travel_Frequently,Divorced,Female,No,Marketing,4103
2,9,9,35,6,1,1,1,4,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Life Sciences,4249
4,33,33,51,9,0,10,1,3,Manager,Human Resources,Travel_Rarely,Divorced,Male,Yes,Life Sciences,14026
2,11,7,38,7,1,7,3,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Life Sciences,6893
2,10,10,34,8,9,6,1,2,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,6125
1,7,3,25,2,1,2,3,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3669
3,31,10,58,9,5,9,7,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,10008
